12875,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2004,0.00,15.95,107.50,163.81,125.38,58.06,15.91,2.85,0.26
12876,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2005,0.00,13.47,113.40,183.77,135.81,56.38,14.27,2.26,0.25
12877,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2006,0.00,11.98,102.63,167.18,132.39,54.90,13.36,1.94,0.22
12878,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2007,0.00,12.40,101.38,162.87,126.78,52.59,12.85,1.93,0.22
12879,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2008,0.00,15.51,111.90,166.20,126.99,53.32,12.76,2.08,0.24
12880,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2009,0.00,16.00,109.43,166.19,126.48,54.50,12.84,2.00,0.23
12881,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2010,0.00,13.93,104.34,165.06,127.93,58.33,13.64,1.91,0.20
12882,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2011,0.00,13.46,88.02,135.40,103.38,46.35,10.36,1.36,0.15
12883,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2012,0.00,13.09,85.65,135.18,106.01,48.30,10.66,1.46,0.15
12884,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2013,0.00,11.70,86.65,140.60,113.41,53.77,11.95,1.50,0.14
12885,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2014,0.00,11.24,74.76,124.71,102.65,47.96,10.99,1.63,0.14
12886,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2015,0.00,10.12,69.18,116.45,97.81,44.09,10.43,1.63,0.14
12887,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2016,0.00,9.22,65.67,109.19,93.24,42.30,9.91,1.37,0.12
12888,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2017,0.00,9.34,62.68,109.21,93.79,42.71,9.90,1.40,0.11
12889,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2018,0.00,8.85,57.89,105.62,92.66,44.32,9.75,1.39,0.10
12890,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2019,0.00,8.11,50.15,101.21,92.82,45.39,9.62,1.48,0.10
12891,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2020,0.00,8.19,49.11,100.34,91.65,45.08,9.45,1.43,0.09
12892,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2021,0.00,8.23,48.69,99.70,91.08,44.74,9.53,1.39,0.09
12893,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1950,0.00,26.16,188.97,233.17,186.00,150.28,54.52,4.41,0.00
12894,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1951,0.00,26.61,189.32,231.93,184.90,149.47,53.70,4.43,0.00
12895,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1952,0.00,26.90,188.29,229.74,183.03,148.18,52.88,4.32,0.00
12896,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1953,0.00,27.15,186.46,227.15,180.67,147.51,51.68,4.07,0.00
12897,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1954,0.00,27.18,184.33,225.09,177.98,145.66,50.63,3.86,0.00
12898,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1955,0.00,27.20,182.81,222.01,175.59,142.86,49.32,3.63,0.00
12899,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1956,0.00,26.56,184.32,222.88,175.96,143.91,50.08,3.64,0.00
12900,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1957,0.00,25.81,187.76,226.85,179.25,147.44,52.48,3.83,0.00
12901,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1958,0.00,24.10,185.28,225.85,168.83,138.16,52.10,4.29,0.00
12902,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1959,0.00,23.90,190.30,230.30,159.65,131.38,52.87,4.72,0.00
12903,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1960,0.00,23.31,195.51,236.42,160.42,124.55,55.22,5.63,0.00
12904,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1961,0.00,20.02,177.44,211.29,147.43,107.36,47.80,4.74,0.00
12905,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1962,0.00,19.43,175.30,202.68,144.91,98.01,44.31,4.89,0.00
12906,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1963,0.00,17.38,156.91,179.41,128.01,83.85,36.38,4.24,0.00
12907,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1964,0.00,16.16,144.25,170.37,121.62,80.83,32.87,4.23,0.00
12908,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1965,0.00,14.14,119.92,155.16,98.85,76.61,26.78,3.65,0.00
12909,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1966,0.00,13.73,114.83,144.29,92.86,69.45,21.44,5.04,0.00
12910,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1967,0.00,13.81,115.47,134.79,96.13,60.70,20.36,3.48,0.00
12911,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1968,0.00,13.69,110.46,128.39,89.11,57.35,19.28,2.61,0.00
12912,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1969,0.00,13.50,106.00,127.55,84.33,57.41,18.47,2.08,0.00
12913,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1970,0.00,13.66,106.95,134.05,84.86,57.18,18.25,1.75,0.00
12914,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1971,0.00,13.71,108.98,142.63,83.81,56.16,18.40,1.60,0.00
12915,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1972,0.00,13.94,104.76,142.13,77.09,49.75,16.81,1.45,0.00
12916,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1973,0.00,15.27,109.17,147.79,78.00,48.17,16.51,1.51,0.00
12917,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1974,0.00,15.70,114.05,146.87,80.38,42.69,15.57,1.64,0.00
12918,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1975,0.00,17.15,121.41,150.43,87.79,40.76,14.91,1.75,0.00
12919,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1976,0.00,16.28,115.09,147.81,94.62,40.19,13.69,1.78,0.00
12920,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1977,0.00,15.09,106.10,149.60,99.76,44.22,13.17,1.73,0.00
12921,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1978,0.00,13.80,100.88,143.39,97.09,45.33,11.98,1.48,0.00
12922,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1979,0.00,13.64,99.73,145.02,100.04,49.38,11.64,1.33,0.00
12923,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1980,0.00,12.95,95.68,137.57,94.91,47.63,10.87,1.05,0.00
12924,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1981,0.00,12.94,91.79,130.42,89.31,45.21,9.93,0.83,0.00
12925,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1982,0.00,14.37,101.15,148.46,97.54,48.31,11.09,0.91,0.00
12926,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1983,0.00,14.46,96.83,145.57,91.95,45.53,11.11,0.85,0.00
12927,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1984,0.00,14.61,96.58,140.05,88.64,41.37,11.15,0.97,0.00
12928,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1985,0.00,13.29,89.02,139.99,93.75,42.92,11.65,0.95,0.00
12929,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1986,0.00,12.05,85.95,140.43,96.21,40.99,10.78,1.03,0.00
12930,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1987,0.00,11.21,87.30,145.62,97.56,41.34,10.96,1.09,0.00
12931,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1988,0.00,10.78,86.44,156.46,105.16,41.75,10.37,1.29,0.00
12932,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1989,0.00,10.77,87.37,162.31,106.25,41.54,9.96,1.34,0.00
12933,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1990,0.00,9.90,87.01,158.59,99.65,40.41,10.22,1.24,0.00
12934,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1991,0.00,10.75,83.39,153.86,98.78,41.40,9.53,1.06,0.00
12935,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1992,0.00,11.96,84.79,155.91,107.13,40.66,8.72,1.17,0.00
12936,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1993,0.00,11.75,80.16,148.70,99.34,39.51,8.56,1.12,0.00
12937,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1994,0.00,10.77,73.69,139.64,95.04,37.93,8.13,0.97,0.00
12938,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1995,0.00,10.62,67.14,137.86,94.18,36.26,7.90,1.08,0.00
12939,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1996,0.00,14.71,74.85,150.82,102.83,39.77,8.54,1.02,0.00
12940,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1997,0.00,16.79,78.46,145.65,95.58,38.32,8.06,0.77,0.00
12941,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1998,0.00,18.63,78.26,138.41,87.78,34.31,7.22,0.63,0.00
12942,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,1999,0.00,15.73,72.37,129.63,86.95,32.93,7.17,0.63,0.00
12943,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2000,0.00,19.87,72.53,124.16,81.75,29.21,6.14,0.55,0.00
12944,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2001,0.00,18.30,60.97,112.25,75.14,26.16,5.28,0.44,0.00
12945,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2002,0.00,15.36,57.66,108.75,76.04,28.35,5.20,0.34,0.00
12946,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2003,0.00,16.93,56.72,106.30,81.33,29.40,5.02,0.38,0.00
12947,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2004,0.00,20.44,56.84,101.42,71.47,25.11,4.33,0.36,0.00
12948,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2005,0.00,20.18,53.40,101.14,72.44,24.49,4.20,0.40,0.00
12949,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2006,0.00,17.49,46.43,94.96,80.31,29.27,4.81,0.39,0.00
12950,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2007,0.00,16.99,44.64,89.71,82.95,32.44,5.39,0.38,0.00
12951,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2008,0.00,18.61,43.37,93.23,88.42,35.01,5.91,0.43,0.00
12952,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2009,0.00,19.21,41.08,91.40,88.78,36.58,5.88,0.36,0.00
12953,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2010,0.00,17.94,38.31,87.17,87.34,38.77,6.10,0.27,0.00
12954,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2011,0.00,17.62,40.07,88.35,94.45,43.02,6.98,0.33,0.00
12955,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2012,0.00,16.10,39.57,85.78,94.88,43.24,7.43,0.39,0.00
12956,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2013,0.00,13.64,36.56,81.46,92.31,42.23,7.36,0.42,0.00
12957,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2014,0.00,13.03,37.46,80.48,92.44,44.75,8.08,0.43,0.00
12958,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2015,0.00,12.39,35.39,78.04,95.19,45.25,8.51,0.56,0.00
12959,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2016,0.00,13.12,35.02,74.70,94.74,48.02,9.29,0.57,0.00
12960,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2017,0.00,12.28,32.34,67.81,88.54,45.88,8.90,0.56,0.00
12961,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2018,0.00,12.22,30.83,63.48,86.94,47.19,9.24,0.54,0.00
12962,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2019,0.00,11.38,28.48,58.88,81.12,44.57,8.95,0.55,0.00
12963,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2020,0.00,11.43,28.94,60.14,81.67,44.72,9.07,0.54,0.00
12964,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2021,0.00,11.48,29.34,61.14,81.97,44.64,8.99,0.53,0.00
12965,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1950,0.00,29.78,194.40,225.01,186.66,129.41,66.47,20.85,0.00
12966,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1951,0.00,20.61,185.42,252.09,210.12,132.01,80.62,27.55,0.00
12967,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1952,0.00,26.99,196.33,253.08,213.27,132.62,71.85,23.94,0.00
12968,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1953,0.00,31.54,202.27,251.30,212.57,135.22,63.30,19.25,0.00
12969,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1954,0.00,37.65,209.78,244.43,198.46,133.69,57.28,16.00,0.00
12970,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1955,0.00,39.38,206.58,234.36,180.73,117.60,54.22,17.64,0.00
12971,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1956,0.00,40.74,205.86,225.36,170.28,113.20,49.22,13.05,0.00
12972,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1957,0.00,42.12,197.68,220.81,165.19,109.45,46.21,11.23,0.00
12973,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1958,0.00,42.65,194.87,210.46,156.90,104.97,42.87,9.12,0.00
12974,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1959,0.00,41.45,184.54,199.82,148.22,97.03,41.46,8.39,0.00
12975,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1960,0.00,42.02,182.28,196.51,143.10,89.40,41.34,9.47,0.00
12976,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1961,0.00,37.60,187.84,196.90,142.94,86.35,38.79,9.79,0.00
12977,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1962,0.00,35.51,193.74,195.55,138.80,82.35,36.84,8.70,0.00
12978,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1963,0.00,34.53,197.45,193.30,130.82,78.79,34.21,7.24,0.00
12979,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1964,0.00,33.50,190.22,189.30,127.22,76.55,31.52,6.41,0.00
12980,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1965,0.00,35.14,187.46,187.06,120.59,70.38,28.17,3.56,0.00
12981,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1966,0.00,36.12,181.20,181.17,114.65,67.39,25.23,2.84,0.00
12982,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1967,0.00,37.04,170.57,174.50,109.24,61.03,22.84,3.84,0.00
12983,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1968,0.00,36.57,164.24,168.99,106.51,58.21,22.22,3.67,0.00
12984,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1969,0.00,33.50,165.90,164.32,105.73,55.59,20.52,3.78,0.00
12985,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1970,0.00,29.57,165.72,156.36,106.43,53.38,18.75,3.36,0.00
12986,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1971,0.00,28.81,168.06,159.31,105.12,50.21,17.74,2.91,0.00
12987,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1972,0.00,31.57,169.24,156.57,100.64,47.56,16.06,2.35,0.00
12988,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1973,0.00,32.06,160.99,157.56,96.21,45.47,14.82,1.98,0.00
12989,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1974,0.00,31.67,152.09,156.13,91.59,45.29,14.88,1.76,0.00
12990,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1975,0.00,30.26,147.37,152.32,89.57,44.42,14.58,1.64,0.00
12991,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1976,0.00,28.79,142.08,149.19,89.70,44.16,14.26,1.57,0.00
12992,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1977,0.00,27.45,136.85,149.19,88.43,42.09,13.73,1.48,0.00
12993,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1978,0.00,26.17,132.09,146.10,88.31,40.74,13.33,1.49,0.00
12994,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1979,0.00,25.21,130.71,144.05,89.06,38.97,12.87,1.60,0.00
12995,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1980,0.00,21.05,132.25,144.66,94.31,36.91,13.45,1.84,0.00
12996,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1981,0.00,23.34,133.97,143.95,90.67,36.48,11.51,1.52,0.00
12997,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1982,0.00,25.84,134.80,142.94,87.12,35.64,9.80,1.24,0.00
12998,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1983,0.00,27.90,135.63,141.23,83.43,34.51,8.19,0.85,0.00
12999,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1984,0.00,28.92,133.90,136.21,78.28,35.35,7.97,0.64,0.00
13000,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1985,0.00,30.08,130.65,131.28,72.10,34.61,7.85,0.38,0.00
13001,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1986,0.00,30.27,129.99,129.63,77.39,33.69,7.88,0.48,0.00
13002,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1987,0.00,30.63,129.83,129.69,77.84,32.99,8.04,0.43,0.00
13003,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1988,0.00,30.03,127.71,125.55,76.33,31.73,8.04,0.41,0.00
13004,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1989,0.00,29.22,124.70,122.69,74.84,30.79,8.13,0.56,0.00
13005,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1990,0.00,27.16,123.60,123.50,76.36,30.36,7.62,0.71,0.00
13006,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1991,0.00,27.03,125.32,129.08,77.87,32.01,7.26,0.63,0.00
13007,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1992,0.00,26.04,125.31,128.91,79.39,33.11,7.25,0.41,0.00
13008,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1993,0.00,25.44,122.05,123.54,80.33,34.43,7.61,0.45,0.00
13009,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1994,0.00,24.05,118.26,123.02,83.03,34.96,7.83,0.58,0.00
13010,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1995,0.00,23.79,115.64,125.10,83.51,36.54,8.10,0.57,0.00
13011,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1996,0.00,23.53,113.90,122.86,82.02,37.09,8.72,0.49,0.00
13012,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1997,0.00,22.07,111.80,122.32,81.79,38.18,8.63,0.42,0.00
13013,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1998,0.00,21.68,113.04,124.41,82.91,38.40,8.92,0.50,0.00
13014,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,1999,0.00,21.36,114.16,127.83,86.25,38.81,9.43,0.56,0.00
13015,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2000,0.00,22.65,117.64,130.96,91.82,38.74,10.26,0.72,0.00
13016,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2001,0.00,19.24,106.81,118.34,81.26,35.04,9.41,0.63,0.00
13017,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2002,0.00,18.30,103.15,114.59,80.09,34.60,9.12,0.60,0.00
13018,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2003,0.00,18.85,105.08,118.15,84.17,36.64,8.87,0.55,0.00
13019,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2004,0.00,17.58,95.28,113.83,80.37,34.17,8.41,0.57,0.00
13020,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2005,0.00,16.78,89.12,110.51,79.83,34.84,7.67,0.56,0.00
13021,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2006,0.00,17.25,89.33,114.23,82.30,36.80,7.16,0.47,0.00
13022,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2007,0.00,18.41,92.92,118.59,84.19,38.79,7.46,0.49,0.00
13023,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2008,0.00,20.19,96.29,123.54,89.98,40.43,8.15,0.69,0.00
13024,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2009,0.00,21.28,98.05,127.95,93.19,43.95,8.77,0.70,0.00
13025,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2010,0.00,16.63,81.45,113.25,83.56,39.08,7.87,0.51,0.00
13026,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2011,0.00,14.36,76.22,110.37,84.19,38.57,8.05,0.55,0.00
13027,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2012,0.00,13.72,76.04,113.32,89.86,40.87,9.16,0.69,0.00
13028,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2013,0.00,12.51,73.23,114.62,92.49,43.31,9.84,0.74,0.00
13029,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2014,0.00,11.84,70.95,116.05,96.02,45.07,10.17,0.84,0.00
13030,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2015,0.00,11.29,65.80,116.75,96.81,46.06,10.42,0.90,0.00
13031,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2016,0.00,10.88,64.02,120.11,100.56,49.71,11.19,0.89,0.00
13032,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2017,0.00,10.39,62.30,118.31,100.81,51.12,11.66,0.97,0.00
13033,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2018,0.00,10.32,59.30,117.36,101.87,50.45,11.70,0.95,0.00
13034,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2019,0.00,10.89,58.93,114.19,103.83,51.36,12.09,0.97,0.00
13035,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2020,0.00,10.38,56.23,107.36,103.51,50.81,12.12,0.98,0.00
13036,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2021,0.00,10.36,55.59,106.68,102.30,50.07,12.01,0.97,0.00
13037,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1950,0.00,30.35,234.69,307.50,273.66,171.02,93.04,33.11,0.00
13038,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1951,0.00,30.34,231.65,300.17,262.84,160.80,86.82,31.12,0.00
13039,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1952,0.00,30.79,233.56,295.34,255.02,155.62,80.48,27.21,0.00
13040,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1953,0.00,29.95,228.49,289.03,242.85,153.98,77.34,26.62,0.00
13041,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1954,0.00,29.15,224.30,283.36,228.84,154.75,72.00,23.82,0.00
13042,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1955,0.00,29.11,218.80,276.30,209.57,148.21,70.36,22.27,0.00
13043,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1956,0.00,30.76,215.63,269.13,195.57,139.65,63.83,15.30,0.00
13044,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1957,0.00,36.98,219.49,255.98,182.17,125.64,55.54,11.10,0.00
13045,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1958,0.00,38.98,219.92,249.13,169.50,113.26,52.61,8.71,0.00
13046,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1959,0.00,40.02,217.56,244.01,161.34,103.76,49.91,7.72,0.00
13047,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1960,0.00,39.05,212.55,239.52,157.34,92.42,44.96,10.72,0.00
13048,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1961,0.00,37.22,211.03,234.08,148.19,81.98,38.47,13.16,0.00
13049,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1962,0.00,35.76,206.70,227.09,142.94,77.28,35.46,12.64,0.00
13050,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1963,0.00,35.66,205.43,223.52,140.18,73.42,31.58,12.27,0.00
13051,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1964,0.00,36.87,207.41,220.01,136.73,70.98,29.45,9.28,0.00
13052,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1965,0.00,39.30,211.98,217.52,131.08,66.56,26.49,8.33,0.00
13053,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1966,0.00,41.36,213.30,213.92,123.10,62.19,24.39,5.82,0.00
13054,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1967,0.00,41.47,206.93,209.80,118.30,60.05,23.64,3.68,0.00
13055,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1968,0.00,41.05,203.67,203.57,111.18,57.36,21.78,2.47,0.00
13056,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1969,0.00,41.31,200.98,194.75,106.51,52.93,18.89,2.23,0.00
13057,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1970,0.00,40.98,194.46,185.92,101.97,48.90,16.49,2.57,0.00
13058,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1971,0.00,41.62,189.62,177.76,98.94,46.08,15.06,2.64,0.00
13059,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1972,0.00,43.30,184.08,171.75,94.74,43.88,14.49,2.24,0.00
13060,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1973,0.00,44.07,180.91,166.18,91.30,41.20,13.21,1.91,0.00
13061,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1974,0.00,44.27,177.42,163.93,88.52,38.92,12.67,2.12,0.00
13062,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1975,0.00,46.68,177.13,159.15,83.59,38.29,12.84,1.48,0.00
13063,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1976,0.00,47.22,176.42,154.61,80.97,37.00,11.83,1.14,0.00
13064,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,1977,0.00,47.45,176.50,150.34,78.36,34.38,10.49,1.09,0.00
