1533,Estimates,State of Palestine,7,275,Country/Area,922,1960,200.1250 ,156.2410 ,138.1250 ,114.4570 ,95.9250 ,75.3650 ,58.1630 ,47.7440 ,37.7080 ,31.2900 ,27.8040 ,23.2060 ,20.2340 ,18.0500 ,12.3200 ,7.3790 ,3.8030 ,1.1520 ,0.1990 ,0.0260 ,0.0020 
1534,Estimates,State of Palestine,7,275,Country/Area,922,1965,246.0330 ,177.3270 ,143.4470 ,126.9550 ,104.2500 ,87.0120 ,68.0640 ,52.2000 ,42.6460 ,33.3170 ,27.1990 ,23.6280 ,18.9000 ,15.4670 ,12.6000 ,7.3360 ,3.4090 ,1.3000 ,0.2630 ,0.0260 ,0.0020 
1535,Estimates,State of Palestine,7,275,Country/Area,922,1970,234.3770 ,186.2370 ,136.1690 ,110.2400 ,98.0460 ,79.6280 ,66.6170 ,51.6590 ,39.1690 ,31.9750 ,24.4450 ,19.4790 ,16.4370 ,12.2750 ,9.1430 ,6.5310 ,2.8030 ,1.0530 ,0.3070 ,0.0360 ,0.0020 
1536,Estimates,State of Palestine,7,275,Country/Area,922,1975,266.3330 ,221.5340 ,179.6730 ,131.0020 ,105.5210 ,93.6120 ,75.7940 ,63.2150 ,48.7070 ,36.5960 ,29.4970 ,22.0340 ,16.9320 ,13.5140 ,9.2130 ,5.9220 ,3.3630 ,1.0410 ,0.2560 ,0.0430 ,0.0030 
1537,Estimates,State of Palestine,7,275,Country/Area,922,1980,300.2680 ,245.3890 ,207.2810 ,167.9870 ,121.5270 ,97.6750 ,86.7520 ,69.8720 ,58.0610 ,44.3160 ,32.8170 ,25.9750 ,18.7200 ,13.6320 ,9.9970 ,5.8990 ,2.9900 ,1.2600 ,0.2580 ,0.0370 ,0.0040 
1538,Estimates,State of Palestine,7,275,Country/Area,922,1985,339.4870 ,285.0120 ,234.9200 ,198.3430 ,160.2260 ,115.4060 ,92.6800 ,82.2560 ,65.8570 ,54.3570 ,40.9430 ,29.7080 ,22.8470 ,15.6300 ,10.4700 ,6.7090 ,3.1500 ,1.1650 ,0.3250 ,0.0390 ,0.0030 
1539,Estimates,State of Palestine,7,275,Country/Area,922,1990,412.1370 ,329.3330 ,278.1260 ,228.9750 ,192.8320 ,155.5420 ,111.7890 ,89.6040 ,79.2790 ,62.9690 ,51.3940 ,37.9810 ,26.7590 ,19.6590 ,12.4020 ,7.2800 ,3.7550 ,1.2760 ,0.3030 ,0.0470 ,0.0030 
1540,Estimates,State of Palestine,7,275,Country/Area,922,1995,522.7760 ,415.5660 ,333.3430 ,281.1960 ,231.0070 ,194.2350 ,156.5200 ,112.3790 ,89.7290 ,78.7880 ,61.9300 ,49.6420 ,35.6900 ,24.0500 ,16.3830 ,9.0980 ,4.3440 ,1.6040 ,0.3420 ,0.0450 ,0.0040 
1541,Estimates,State of Palestine,7,275,Country/Area,922,2000,584.1610 ,532.3650 ,424.7410 ,340.5320 ,286.5680 ,235.2280 ,197.5660 ,158.9060 ,113.8750 ,90.3320 ,78.3860 ,60.6640 ,47.3260 ,32.5940 ,20.4320 ,12.3200 ,5.6020 ,1.9150 ,0.4390 ,0.0530 ,0.0040 
1542,Estimates,State of Palestine,7,275,Country/Area,922,2005,575.0260 ,550.4440 ,503.2180 ,400.3020 ,320.2340 ,269.5460 ,220.9790 ,185.5010 ,148.8380 ,105.6990 ,83.1070 ,71.1640 ,53.6100 ,40.1860 ,25.7410 ,14.3320 ,7.0410 ,2.3730 ,0.5410 ,0.0700 ,0.0040 
1543,Estimates,State of Palestine,7,275,Country/Area,922,2010,625.2420 ,555.9030 ,534.1300 ,489.2990 ,388.4710 ,310.2650 ,261.1160 ,213.7430 ,179.1840 ,143.2020 ,100.5250 ,77.7810 ,65.0860 ,47.1460 ,33.0610 ,18.8870 ,8.6380 ,3.1570 ,0.6970 ,0.0920 ,0.0070 
1544,Estimates,State of Palestine,7,275,Country/Area,922,2015,678.0740 ,597.3990 ,531.8030 ,513.7040 ,471.9920 ,373.9770 ,298.1430 ,250.7710 ,204.9410 ,171.4900 ,135.9510 ,93.5950 ,70.7020 ,57.0450 ,38.7420 ,24.3720 ,11.4600 ,3.9130 ,0.9570 ,0.1210 ,0.0080 
1545,Estimates,State of Palestine,7,275,Country/Area,922,2020,692.9130 ,671.6150 ,592.4330 ,517.0600 ,498.6420 ,467.0830 ,369.8180 ,294.4780 ,247.1410 ,200.9990 ,166.8310 ,130.4870 ,87.8520 ,64.0010 ,48.3400 ,29.4950 ,15.4300 ,5.3960 ,1.2160 ,0.1740 ,0.0120 
1546,Estimates,Syrian Arab Republic,,760,Country/Area,922,1950,545.9590 ,414.9000 ,364.8590 ,363.1200 ,320.3890 ,271.1010 ,213.5910 ,176.9890 ,152.1580 ,131.3400 ,116.0700 ,104.8210 ,84.9010 ,64.7690 ,49.4090 ,26.1360 ,8.8340 ,3.1610 ,0.7160 ,0.0950 ,0.0070 
1547,Estimates,Syrian Arab Republic,,760,Country/Area,922,1955,772.8120 ,510.0280 ,405.0850 ,352.8120 ,341.4580 ,294.7940 ,248.0820 ,195.7910 ,163.3520 ,140.7320 ,121.5530 ,105.9680 ,91.9670 ,69.9330 ,48.3940 ,31.5840 ,13.1720 ,3.1610 ,0.7170 ,0.0950 ,0.0070 
1548,Estimates,Syrian Arab Republic,,760,Country/Area,922,1960,892.3820 ,732.3610 ,500.8490 ,396.9280 ,341.7360 ,328.2690 ,282.3220 ,236.9950 ,186.5200 ,154.9150 ,132.0930 ,111.6650 ,93.7050 ,76.5110 ,52.9170 ,31.4410 ,16.2410 ,4.8260 ,0.7330 ,0.0980 ,0.0070 
1549,Estimates,Syrian Arab Republic,,760,Country/Area,922,1965,1033.7460 ,853.8770 ,721.3410 ,492.3360 ,386.0510 ,329.7170 ,316.0000 ,271.2230 ,227.1270 ,177.8470 ,146.1970 ,122.1340 ,99.5920 ,78.7580 ,58.5260 ,34.8800 ,16.4580 ,6.0730 ,1.1480 ,0.0990 ,0.0070 
1550,Estimates,Syrian Arab Republic,,760,Country/Area,922,1970,1209.9930 ,999.0380 ,843.6170 ,711.6410 ,481.3530 ,374.6540 ,319.0130 ,305.4920 ,261.5780 ,217.8640 ,168.7980 ,136.0620 ,109.8450 ,84.6290 ,61.0910 ,39.2610 ,18.6620 ,6.3050 ,1.4790 ,0.1600 ,0.0090 
1551,Estimates,Syrian Arab Republic,,760,Country/Area,922,1975,1473.4790 ,1179.4140 ,988.9480 ,830.7720 ,688.9120 ,456.0890 ,352.6190 ,301.8250 ,291.5050 ,249.2330 ,206.8940 ,158.3530 ,123.6150 ,94.6170 ,66.8000 ,41.9110 ,21.5710 ,7.3550 ,1.5790 ,0.2110 ,0.0130 
1552,Estimates,Syrian Arab Republic,,760,Country/Area,922,1980,1757.1010 ,1445.4980 ,1169.2140 ,972.0280 ,795.7410 ,645.4880 ,419.3430 ,325.8870 ,283.0100 ,275.5060 ,236.6750 ,195.3530 ,145.1570 ,107.7350 ,75.8090 ,46.7620 ,23.6040 ,8.7310 ,1.8860 ,0.2300 ,0.0180 
1553,Estimates,Syrian Arab Republic,,760,Country/Area,922,1985,2004.8550 ,1736.3160 ,1437.6990 ,1158.1440 ,950.6730 ,769.8020 ,622.4820 ,402.8510 ,313.8650 ,272.3620 ,264.9260 ,225.0420 ,180.5840 ,127.9930 ,87.5850 ,54.1080 ,26.9600 ,9.7980 ,2.2890 ,0.2790 ,0.0200 
1554,Estimates,Syrian Arab Republic,,760,Country/Area,922,1990,2144.8590 ,1986.3040 ,1728.2260 ,1423.4410 ,1127.8570 ,912.7100 ,736.4060 ,597.6420 ,386.2640 ,300.7000 ,261.9920 ,253.6900 ,210.0450 ,160.8340 ,105.3100 ,63.5520 ,31.8700 ,11.4650 ,2.6320 ,0.3450 ,0.0240 
1555,Estimates,Syrian Arab Republic,,760,Country/Area,922,1995,2185.9070 ,2132.1580 ,1980.0100 ,1718.9640 ,1405.8880 ,1106.6160 ,893.7840 ,721.6790 ,585.8340 ,376.3950 ,291.6090 ,251.6680 ,238.5130 ,189.0240 ,133.9120 ,77.7640 ,38.2740 ,13.9010 ,3.1580 ,0.4040 ,0.0290 
1556,Estimates,Syrian Arab Republic,,760,Country/Area,922,2000,2432.0260 ,2173.5590 ,2125.1870 ,1966.8790 ,1690.9180 ,1370.7070 ,1075.5300 ,870.4550 ,704.2390 ,570.1560 ,364.5010 ,280.8060 ,237.6720 ,216.6210 ,159.8840 ,101.0250 ,48.4710 ,17.5490 ,4.0970 ,0.5270 ,0.0380 
1557,Estimates,Syrian Arab Republic,,760,Country/Area,922,2005,2589.2980 ,2440.1200 ,2191.9140 ,2127.0750 ,1943.5690 ,1565.1310 ,1202.0860 ,992.7920 ,850.9850 ,670.3610 ,529.9510 ,353.7070 ,288.3230 ,227.9040 ,188.6980 ,114.8730 ,55.4120 ,22.6520 ,5.5320 ,0.7450 ,0.0500 
1558,Estimates,Syrian Arab Republic,,760,Country/Area,922,2010,2942.7630 ,2599.5240 ,2445.2360 ,2212.8480 ,2178.5180 ,2006.1600 ,1615.8200 ,1236.3350 ,1011.7620 ,857.0500 ,666.4890 ,519.7950 ,341.0400 ,268.2610 ,199.5970 ,149.0890 ,76.0810 ,27.4600 ,7.5340 ,1.1010 ,0.0780 
1559,Estimates,Syrian Arab Republic,,760,Country/Area,922,2015,2067.4170 ,2055.3930 ,1826.3350 ,1823.7270 ,1697.0750 ,1719.9190 ,1554.9500 ,1222.4500 ,934.9990 ,775.2220 ,666.2860 ,523.0330 ,412.1860 ,258.4210 ,196.1390 ,134.3120 ,85.0200 ,34.1000 ,8.8770 ,1.4400 ,0.1100 
1560,Estimates,Syrian Arab Republic,,760,Country/Area,922,2020,1919.0960 ,1716.8070 ,1749.8630 ,1575.2620 ,1603.5000 ,1496.4830 ,1520.8480 ,1386.3450 ,1095.0360 ,833.8650 ,689.4380 ,595.9080 ,465.1460 ,357.2190 ,209.3200 ,146.2270 ,84.9230 ,41.8860 ,11.5410 ,1.7800 ,0.1640 
1561,Estimates,Turkey,,792,Country/Area,922,1950,3368.5450 ,2675.3250 ,2400.2920 ,2410.1300 ,1980.7740 ,1491.6260 ,1124.3740 ,1299.2210 ,1157.4040 ,953.1580 ,868.6150 ,541.4740 ,497.9260 ,278.3700 ,216.7770 ,87.9400 ,41.9080 ,12.1980 ,2.1250 ,0.2050 ,0.0110 
1562,Estimates,Turkey,,792,Country/Area,922,1955,4279.9090 ,3035.2300 ,2568.0600 ,2355.2060 ,2343.2070 ,1917.1580 ,1443.8780 ,1085.6350 ,1243.4710 ,1094.0160 ,882.0000 ,781.7790 ,466.2310 ,398.4860 ,197.1750 ,126.5960 ,38.2130 ,12.0770 ,2.0650 ,0.1960 ,0.0110 
1563,Estimates,Turkey,,792,Country/Area,922,1960,4710.0410 ,3879.0370 ,2922.2960 ,2520.4960 ,2290.5890 ,2273.9030 ,1861.2820 ,1398.0970 ,1044.3400 ,1182.9660 ,1025.0200 ,803.1820 ,684.6280 ,384.1590 ,294.5120 ,122.1540 ,60.2300 ,12.6550 ,2.4970 ,0.2430 ,0.0120 
1564,Estimates,Turkey,,792,Country/Area,922,1965,5102.1750 ,4319.9650 ,3741.4940 ,2856.1190 ,2442.4200 ,2224.2150 ,2213.1820 ,1808.3850 ,1349.5600 ,996.8220 ,1112.9730 ,943.2250 ,711.0130 ,575.8030 ,293.6280 ,192.6740 ,63.0950 ,22.7570 ,3.0990 ,0.3710 ,0.0210 
1565,Estimates,Turkey,,792,Country/Area,922,1970,5528.2120 ,4759.8110 ,4191.4820 ,3661.8150 ,2770.7530 ,2374.9530 ,2167.2800 ,2158.8130 ,1754.6120 ,1294.5970 ,944.1150 ,1031.2190 ,846.0990 ,605.6700 ,450.3780 ,199.1180 ,104.9910 ,25.6570 ,6.1770 ,0.5070 ,0.0370 
1566,Estimates,Turkey,,792,Country/Area,922,1975,6070.8680 ,5231.1550 ,4631.3550 ,4060.4200 ,3473.3070 ,2685.6150 ,2309.3200 ,2106.6870 ,2121.3820 ,1705.5870 ,1255.4640 ,896.3890 ,973.4280 ,757.4380 ,512.5330 ,319.4730 ,114.2170 ,44.2390 ,7.2590 ,1.0620 ,0.0510 
1567,Estimates,Turkey,,792,Country/Area,922,1980,6520.8420 ,5812.2550 ,5100.9730 ,4525.9830 ,3947.5380 ,3386.4710 ,2620.8560 ,2260.6920 ,2052.7370 ,2046.7710 ,1629.4870 ,1179.0350 ,818.8370 ,850.8580 ,614.0570 ,360.8730 ,183.7660 ,49.6690 ,12.8850 ,1.2810 ,0.1060 
1568,Estimates,Turkey,,792,Country/Area,922,1985,6740.4830 ,6278.2230 ,5677.9620 ,5004.1330 ,4421.5690 ,3864.4080 ,3318.8970 ,2649.2850 ,2269.5600 ,2084.2530 ,2018.0440 ,1541.3970 ,1086.9880 ,726.0610 ,698.8510 ,444.5640 ,210.6570 ,81.2970 ,14.8580 ,2.3060 ,0.1320 
1569,Estimates,Turkey,,792,Country/Area,922,1990,6581.0000 ,6550.4560 ,6168.9480 ,5610.2220 ,4931.2150 ,4355.2470 ,3805.1040 ,3263.0900 ,2595.5740 ,2210.2810 ,2012.1580 ,1921.0410 ,1433.6440 ,974.2570 ,608.2590 ,512.7500 ,268.3890 ,93.1060 ,24.1790 ,2.6210 ,0.2170 
1570,Estimates,Turkey,,792,Country/Area,922,1995,6438.9500 ,6432.9990 ,6446.1820 ,6093.1750 ,5531.1370 ,4860.7930 ,4291.8130 ,3744.7610 ,3202.5080 ,2534.1700 ,2141.6260 ,1923.9910 ,1797.1840 ,1296.2030 ,825.6350 ,457.8850 ,312.9930 ,122.7290 ,27.3220 ,4.1520 ,0.2450 
1571,Estimates,Turkey,,792,Country/Area,922,2000,6644.8950 ,6345.0600 ,6363.7030 ,6373.9220 ,6018.0550 ,5462.2740 ,4797.4150 ,4230.1580 ,3682.1960 ,3135.9800 ,2464.3990 ,2058.4920 ,1811.0670 ,1636.5330 ,1111.3490 ,630.3530 ,288.8020 ,143.7620 ,36.8960 ,4.5240 ,0.3610 
1572,Estimates,Turkey,,792,Country/Area,922,2005,6529.1190 ,6584.9200 ,6306.3560 ,6320.1830 ,6322.0900 ,5962.5620 ,5406.4440 ,4741.8000 ,4173.1080 ,3620.0380 ,3064.7400 ,2383.2110 ,1954.4970 ,1664.4510 ,1417.1730 ,861.6680 ,404.0900 ,137.5970 ,42.9160 ,6.1180 ,0.3800 
1573,Estimates,Turkey,,792,Country/Area,922,2010,6417.7470 ,6486.2800 ,6553.3060 ,6267.2780 ,6271.4410 ,6269.2870 ,5908.2090 ,5350.3310 ,4683.0180 ,4108.1540 ,3545.6130 ,2974.8880 ,2275.4560 ,1813.1090 ,1459.2240 ,1118.2440 ,570.7060 ,201.5720 ,44.9590 ,7.6230 ,0.5470 
1574,Estimates,Turkey,,792,Country/Area,922,2015,6778.7960 ,6640.4600 ,6684.1070 ,6683.7840 ,6323.8930 ,6320.9580 ,6312.5950 ,5947.2030 ,5385.0310 ,4711.9170 ,4127.0310 ,3548.3310 ,2885.9330 ,2155.0860 ,1639.9780 ,1200.5560 ,788.3230 ,310.5620 ,74.4130 ,9.5810 ,0.8750 
1575,Estimates,Turkey,,792,Country/Area,922,2020,6567.1480 ,6852.1220 ,6773.2380 ,6821.9110 ,6770.0190 ,6404.1440 ,6394.9800 ,6379.7510 ,6008.0740 ,5438.5050 ,4755.4680 ,4152.9550 ,3446.2000 ,2746.1920 ,1970.4960 ,1383.0830 ,877.3630 ,453.3460 ,124.9840 ,17.8110 ,1.2770 
1576,Estimates,United Arab Emirates,,784,Country/Area,922,1950,12.0310 ,9.3960 ,7.9820 ,6.9340 ,5.9730 ,5.0950 ,4.3340 ,3.6690 ,3.2070 ,2.7360 ,2.3460 ,1.9580 ,1.5510 ,1.1320 ,0.7230 ,0.3690 ,0.1150 ,0.0350 ,0.0080 ,0.0000 ,0.0000 
1577,Estimates,United Arab Emirates,,784,Country/Area,922,1955,14.3350 ,10.9900 ,9.1220 ,7.7860 ,6.7160 ,5.7490 ,4.9040 ,4.1710 ,3.5220 ,3.0580 ,2.5820 ,2.1660 ,1.7330 ,1.2750 ,0.8250 ,0.4330 ,0.1670 ,0.0370 ,0.0080 ,0.0000 ,0.0000 
1578,Estimates,United Arab Emirates,,784,Country/Area,922,1960,17.0630 ,13.3720 ,10.7480 ,8.9460 ,7.6030 ,6.5320 ,5.5840 ,4.7580 ,4.0350 ,3.3820 ,2.8980 ,2.3920 ,1.9280 ,1.4390 ,0.9500 ,0.5140 ,0.2080 ,0.0570 ,0.0080 ,0.0000 ,0.0000 
1579,Estimates,United Arab Emirates,,784,Country/Area,922,1965,23.4310 ,17.7040 ,16.3100 ,16.6530 ,17.6520 ,14.9620 ,11.9470 ,9.1980 ,6.7060 ,4.6940 ,3.4480 ,2.2670 ,1.4560 ,1.3790 ,1.0950 ,0.6100 ,0.2560 ,0.0740 ,0.0130 ,0.0000 ,0.0000 
1580,Estimates,United Arab Emirates,,784,Country/Area,922,1970,36.4850 ,24.6770 ,20.4460 ,20.6450 ,26.8440 ,30.2810 ,22.7100 ,17.3150 ,12.4790 ,8.3830 ,5.5000 ,3.2650 ,2.1160 ,1.1490 ,1.0670 ,0.7210 ,0.3170 ,0.0950 ,0.0170 ,0.0000 ,0.0000 
1581,Estimates,United Arab Emirates,,784,Country/Area,922,1975,65.8500 ,50.5300 ,37.9660 ,39.9400 ,71.8470 ,86.4320 ,61.7340 ,44.4360 ,32.2270 ,18.8520 ,16.3790 ,6.7900 ,7.1280 ,6.0040 ,0.9160 ,0.7240 ,0.3890 ,0.1240 ,0.0250 ,0.0020 ,0.0000 
1582,Estimates,United Arab Emirates,,784,Country/Area,922,1980,131.8310 ,96.1200 ,58.6590 ,57.7920 ,123.0430 ,174.7970 ,137.7760 ,90.9530 ,62.4410 ,31.9590 ,20.7950 ,12.9960 ,5.5790 ,8.7430 ,4.7800 ,0.6370 ,0.4050 ,0.1610 ,0.0370 ,0.0030 ,0.0000 
1583,Estimates,United Arab Emirates,,784,Country/Area,922,1985,188.9270 ,150.1270 ,98.2440 ,69.5410 ,127.4630 ,199.9890 ,182.8270 ,135.6910 ,90.0700 ,48.9780 ,30.5550 ,16.4640 ,10.6530 ,5.5690 ,7.0800 ,3.3730 ,0.3810 ,0.1770 ,0.0490 ,0.0070 ,0.0000 
1584,Estimates,United Arab Emirates,,784,Country/Area,922,1990,229.7160 ,192.2240 ,146.0580 ,136.2550 ,151.3810 ,185.4600 ,234.2270 ,204.9060 ,145.8720 ,94.5320 ,46.0840 ,26.1600 ,13.6170 ,9.9870 ,4.5950 ,5.1150 ,1.9930 ,0.1860 ,0.0580 ,0.0100 ,0.0010 
1585,Estimates,United Arab Emirates,,784,Country/Area,922,1995,232.3430 ,227.1880 ,200.5950 ,156.4130 ,216.1210 ,319.9260 ,309.7900 ,278.4150 ,208.6920 ,123.1450 ,70.3010 ,28.5020 ,18.2020 ,9.6020 ,8.3300 ,3.4130 ,3.1180 ,0.9340 ,0.0550 ,0.0130 ,0.0010 
1586,Estimates,United Arab Emirates,,784,Country/Area,922,2000,266.4260 ,285.6370 ,264.1490 ,206.8030 ,293.2050 ,418.1360 ,408.0110 ,368.3890 ,281.2100 ,158.4490 ,88.6850 ,42.2640 ,18.4610 ,15.8380 ,8.1010 ,6.2740 ,2.1600 ,1.5270 ,0.3270 ,0.0130 ,0.0020 
1587,Estimates,United Arab Emirates,,784,Country/Area,922,2005,299.5120 ,271.1220 ,270.9050 ,271.2040 ,467.2010 ,757.6710 ,742.9200 ,568.9900 ,414.1480 ,246.8340 ,131.8090 ,72.3840 ,32.7950 ,15.1880 ,13.5210 ,6.1990 ,4.0490 ,1.1160 ,0.5680 ,0.0830 ,0.0030 
1588,Estimates,United Arab Emirates,,784,Country/Area,922,2010,441.7270 ,353.0090 ,330.1260 ,332.2470 ,825.5420 ,1426.6430 ,1579.2290 ,1337.6080 ,877.9810 ,544.6350 ,266.9660 ,114.6280 ,61.0360 ,28.1390 ,13.1110 ,10.5220 ,4.0890 ,2.1450 ,0.4460 ,0.1550 ,0.0140 
1589,Estimates,United Arab Emirates,,784,Country/Area,922,2015,505.5210 ,448.7520 ,357.7160 ,331.9390 ,656.1100 ,1447.3510 ,1687.2930 ,1394.8470 ,1034.2980 ,616.8770 ,404.1670 ,213.6000 ,77.9680 ,41.1920 ,24.5130 ,10.3670 ,7.1070 ,2.2330 ,0.8840 ,0.1310 ,0.0300 
1590,Estimates,United Arab Emirates,,784,Country/Area,922,2020,499.1380 ,512.5750 ,453.4590 ,389.5320 ,715.7530 ,1433.5900 ,1795.7460 ,1373.5680 ,916.0210 ,692.0880 ,456.6010 ,341.3120 ,185.9660 ,56.7410 ,36.2600 ,19.6240 ,7.1590 ,4.0080 ,0.9560 ,0.2720 ,0.0310 
1591,Estimates,Yemen,,887,Country/Area,922,1950,815.5080 ,621.0000 ,534.8150 ,464.8310 ,398.9520 ,339.7680 ,289.0080 ,246.0240 ,209.6280 ,177.6610 ,151.5240 ,123.5520 ,105.1910 ,81.8640 ,56.5920 ,30.5660 ,10.2130 ,3.5800 ,0.8610 ,0.1290 ,0.0120 
1592,Estimates,Yemen,,887,Country/Area,922,1955,813.4000 ,683.3370 ,586.2900 ,509.4990 ,432.5220 ,364.6200 ,309.4300 ,262.8570 ,223.2120 ,189.6960 ,159.3630 ,133.3230 ,104.3920 ,83.0320 ,57.8020 ,33.7590 ,14.4710 ,3.5610 ,0.8600 ,0.1290 ,0.0120 
1593,Estimates,Yemen,,887,Country/Area,922,1960,903.0130 ,684.6140 ,645.1640 ,557.2690 ,470.9210 ,391.2630 ,328.5250 ,278.8500 ,236.7200 ,200.7910 ,169.3450 ,139.6460 ,112.2580 ,82.1210 ,58.4620 ,34.3990 ,15.9380 ,5.0540 ,0.8570 ,0.1290 ,0.0120 
1594,Estimates,Yemen,,887,Country/Area,922,1965,1011.7480 ,766.5590 ,647.1670 ,612.7300 ,512.8890 ,423.0420 ,349.8090 ,294.0510 ,249.8130 ,212.1020 ,178.6910 ,148.0220 ,117.3370 ,88.1710 ,57.7260 ,34.7520 ,16.2190 ,5.5570 ,1.2190 ,0.1290 ,0.0120 
1595,Estimates,Yemen,,887,Country/Area,922,1970,1184.2780 ,878.2620 ,719.4740 ,599.3630 ,549.7650 ,445.6420 ,365.3420 ,302.9990 ,255.7980 ,218.5210 ,185.4720 ,154.2160 ,123.2990 ,91.6260 ,61.7510 ,34.1500 ,16.2450 ,5.6360 ,1.3430 ,0.1850 ,0.0120 
1596,Estimates,Yemen,,887,Country/Area,922,1975,1381.3190 ,1056.7450 ,831.6090 ,666.3660 ,525.4480 ,462.7400 ,371.6760 ,309.6080 ,259.9850 ,221.1630 ,189.4620 ,159.3590 ,128.3400 ,96.4970 ,64.4510 ,36.7270 ,15.9550 ,5.6600 ,1.3680 ,0.2040 ,0.0170 
1597,Estimates,Yemen,,887,Country/Area,922,1980,1632.2800 ,1276.4940 ,1029.1640 ,809.1120 ,636.0420 ,493.6800 ,433.9580 ,347.8800 ,289.1230 ,241.7020 ,203.3970 ,170.7400 ,138.1770 ,104.3200 ,70.5200 ,39.9400 ,18.0160 ,5.7460 ,1.3860 ,0.2080 ,0.0180 
1598,Estimates,Yemen,,887,Country/Area,922,1985,2044.4400 ,1547.2240 ,1254.1920 ,1010.2960 ,784.8290 ,611.1230 ,472.5540 ,414.8950 ,331.1710 ,273.4780 ,225.8380 ,186.0980 ,150.4460 ,114.4010 ,77.9290 ,44.8260 ,20.1310 ,6.6390 ,1.4290 ,0.2120 ,0.0190 
1599,Estimates,Yemen,,887,Country/Area,922,1990,2544.1650 ,1967.7790 ,1527.3930 ,1236.2630 ,986.3780 ,760.4370 ,590.2890 ,455.1420 ,398.3710 ,315.7840 ,257.6240 ,208.4400 ,165.6730 ,126.1480 ,86.8890 ,50.5720 ,23.1270 ,7.5910 ,1.6800 ,0.2220 ,0.0200 
1600,Estimates,Yemen,,887,Country/Area,922,1995,3033.7590 ,2497.2550 ,1974.4770 ,1523.8640 ,1149.3260 ,911.6680 ,795.5670 ,670.2530 ,549.6940 ,468.4710 ,362.8150 ,291.7310 ,229.2040 ,181.0680 ,135.9610 ,83.9270 ,40.3900 ,11.6490 ,1.9500 ,0.2630 ,0.0210 
1601,Estimates,Yemen,,887,Country/Area,922,2000,3092.8340 ,2953.1770 ,2472.3720 ,1949.3040 ,1488.1430 ,1112.0750 ,879.5640 ,767.3560 ,644.7400 ,525.4610 ,442.6100 ,335.7730 ,260.8210 ,193.4990 ,138.9030 ,89.4530 ,44.1110 ,15.5390 ,3.0010 ,0.3110 ,0.0240 
1602,Estimates,Yemen,,887,Country/Area,922,2005,3309.0400 ,3028.2530 ,2923.7060 ,2443.3050 ,1911.9200 ,1449.1340 ,1079.2890 ,852.1200 ,741.8210 ,619.5210 ,498.9710 ,412.1600 ,302.2360 ,222.2250 ,150.5380 ,93.1660 ,48.0200 ,17.3830 ,4.0950 ,0.4840 ,0.0290 
1603,Estimates,Yemen,,887,Country/Area,922,2010,3616.1550 ,3261.2710 ,3003.4700 ,2898.1300 ,2412.7120 ,1881.2600 ,1423.0830 ,1057.1010 ,831.2950 ,718.9310 ,592.7780 ,467.6940 ,374.3380 ,260.5970 ,175.8320 ,103.5340 ,51.6700 ,19.5490 ,4.7310 ,0.6770 ,0.0460 
1604,Estimates,Yemen,,887,Country/Area,922,2015,3963.0540 ,3575.1970 ,3244.2270 ,2981.4600 ,2862.2960 ,2374.5990 ,1848.3110 ,1394.9070 ,1032.0400 ,806.3350 ,689.7280 ,558.0590 ,426.8100 ,324.6380 ,207.7350 ,122.3090 ,58.4100 ,21.4890 ,5.4150 ,0.7970 ,0.0650 
1605,Estimates,Yemen,,887,Country/Area,922,2020,4115.3060 ,3918.1020 ,3548.6810 ,3201.5930 ,2925.2460 ,2807.5000 ,2329.3160 ,1811.1220 ,1362.0910 ,1000.7130 ,773.3130 ,649.5220 ,509.2670 ,370.1830 ,258.9780 ,144.4930 ,69.1410 ,24.4230 ,5.9890 ,0.9110 ,0.0780 
1606,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1950,74460.4660 ,61285.1070 ,57629.1130 ,51940.3320 ,46628.1360 ,40595.9430 ,35328.1940 ,30978.6050 ,27081.8460 ,22172.2650 ,18853.6320 ,13685.6190 ,11680.4400 ,7330.2050 ,5509.6130 ,3328.6040 ,1576.6520 ,556.2360 ,139.6410 ,27.1450 ,0.3260 
1607,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1955,90771.3850 ,67669.9590 ,59050.2520 ,55729.8330 ,49731.7960 ,44315.7470 ,38328.2990 ,33055.7350 ,28690.1020 ,24703.2370 ,19792.3150 ,16274.2740 ,11228.9150 ,8877.2380 ,5013.3840 ,3206.2760 ,1535.5850 ,535.8520 ,128.3730 ,23.7230 ,3.2860 
1608,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1960,101737.7950 ,83567.0520 ,65582.9640 ,57427.1970 ,53792.9900 ,47681.7700 ,42247.3690 ,36225.1220 ,30896.1620 ,26439.3160 ,22295.9150 ,17366.1060 ,13593.2190 ,8727.4030 ,6207.9660 ,3020.9810 ,1543.4530 ,553.1450 ,134.2270 ,24.0120 ,3.5360 
1609,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1965,113181.0290 ,94573.6050 ,81269.3480 ,64054.9400 ,55794.0590 ,52037.8620 ,45823.7720 ,40288.4070 ,34190.7360 ,28737.8810 ,24141.9710 ,19825.7430 ,14737.0650 ,10706.1270 ,6212.8640 ,3835.5640 ,1511.6680 ,585.4250 ,147.8750 ,27.0120 ,3.9020 
