8604,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1981,  8 112,  7 029,  6 073,  5 328,  4 670,  3 955,  3 113,  2 466,  2 116,  1 716,  1 403,  1 116,   899,   727,   466,   284,   144,   48,   11,   2,   0
8605,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1982,  8 234,  7 193,  6 245,  5 437,  4 775,  4 071,  3 260,  2 546,  2 166,  1 783,  1 438,  1 151,   909,   734,   494,   287,   152,   50,   12,   2,   0
8606,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1983,  8 357,  7 349,  6 417,  5 557,  4 886,  4 182,  3 406,  2 639,  2 214,  1 851,  1 477,  1 187,   922,   737,   521,   293,   160,   53,   12,   2,   0
8607,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1984,  8 477,  7 501,  6 580,  5 690,  4 997,  4 294,  3 545,  2 746,  2 262,  1 917,  1 522,  1 224,   940,   739,   541,   302,   165,   58,   13,   2,   0
8608,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1985,  8 592,  7 650,  6 728,  5 842,  5 105,  4 408,  3 675,  2 867,  2 314,  1 979,  1 573,  1 261,   962,   742,   552,   316,   168,   63,   14,   2,   0
8609,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1986,  8 701,  7 788,  6 868,  6 010,  5 210,  4 523,  3 791,  3 001,  2 373,  2 034,  1 630,  1 298,   987,   750,   555,   334,   170,   69,   15,   2,   0
8610,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1987,  8 816,  7 916,  7 002,  6 181,  5 320,  4 638,  3 901,  3 139,  2 444,  2 085,  1 690,  1 337,  1 014,   762,   554,   351,   172,   75,   17,   2,   0
8611,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1988,  8 948,  8 038,  7 138,  6 342,  5 444,  4 755,  4 009,  3 272,  2 530,  2 131,  1 753,  1 378,  1 046,   776,   553,   365,   176,   80,   20,   3,   0
8612,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1989,  9 085,  8 151,  7 292,  6 482,  5 587,  4 871,  4 124,  3 398,  2 633,  2 174,  1 817,  1 422,  1 081,   790,   554,   371,   183,   83,   23,   3,   0
8613,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1990,  9 235,  8 267,  7 463,  6 596,  5 751,  4 983,  4 256,  3 522,  2 753,  2 218,  1 876,  1 471,  1 119,   807,   562,   373,   192,   83,   27,   4,   0
8614,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1991,  9 398,  8 388,  7 631,  6 701,  5 916,  5 099,  4 399,  3 652,  2 885,  2 271,  1 923,  1 520,  1 156,   829,   578,   375,   204,   83,   28,   4,   0
8615,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1992,  9 557,  8 521,  7 782,  6 824,  6 057,  5 225,  4 534,  3 793,  3 020,  2 343,  1 960,  1 573,  1 190,   855,   596,   381,   216,   85,   29,   4,   0
8616,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1993,  9 709,  8 671,  7 914,  6 984,  6 170,  5 366,  4 658,  3 942,  3 153,  2 437,  1 993,  1 628,  1 225,   884,   611,   388,   226,   90,   30,   5,   0
8617,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1994,  9 852,  8 832,  8 024,  7 180,  6 267,  5 516,  4 776,  4 091,  3 290,  2 544,  2 033,  1 678,  1 266,   912,   626,   396,   233,   97,   32,   6,   0
8618,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1995,  9 986,  9 008,  8 126,  7 378,  6 366,  5 660,  4 898,  4 232,  3 439,  2 660,  2 085,  1 723,  1 315,   941,   644,   405,   238,   105,   34,   7,   0
8619,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1996,  10 119,  9 205,  8 246,  7 550,  6 496,  5 793,  5 030,  4 364,  3 591,  2 792,  2 154,  1 769,  1 372,   976,   669,   422,   242,   112,   36,   7,   1
8620,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1997,  10 246,  9 400,  8 402,  7 699,  6 654,  5 915,  5 165,  4 492,  3 742,  2 936,  2 242,  1 818,  1 433,  1 019,   698,   444,   249,   118,   38,   8,   1
8621,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1998,  10 351,  9 582,  8 580,  7 835,  6 825,  6 025,  5 299,  4 624,  3 888,  3 082,  2 345,  1 867,  1 494,  1 064,   728,   466,   259,   126,   43,   8,   1
8622,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1999,  10 436,  9 737,  8 777,  7 961,  7 008,  6 126,  5 432,  4 755,  4 032,  3 229,  2 462,  1 917,  1 555,  1 111,   760,   487,   272,   133,   49,   10,   1
8623,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2000,  10 523,  9 865,  8 997,  8 065,  7 199,  6 224,  5 568,  4 872,  4 174,  3 368,  2 587,  1 967,  1 607,  1 159,   791,   504,   285,   136,   53,   12,   1
8624,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2001,  10 642,  10 001,  9 208,  8 144,  7 380,  6 340,  5 711,  4 976,  4 304,  3 498,  2 712,  2 023,  1 644,  1 208,   821,   519,   296,   136,   51,   12,   1
8625,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2002,  10 761,  10 141,  9 398,  8 249,  7 529,  6 479,  5 849,  5 089,  4 418,  3 631,  2 833,  2 094,  1 671,  1 257,   849,   536,   306,   136,   49,   11,   1
8626,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2003,  10 864,  10 274,  9 586,  8 386,  7 641,  6 644,  5 960,  5 221,  4 522,  3 765,  2 952,  2 181,  1 697,  1 304,   877,   554,   317,   140,   48,   10,   1
8627,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2004,  10 955,  10 401,  9 771,  8 564,  7 713,  6 841,  6 039,  5 373,  4 621,  3 897,  3 074,  2 283,  1 723,  1 343,   905,   572,   326,   145,   50,   10,   1
8628,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2005,  11 001,  10 539,  9 949,  8 792,  7 758,  7 040,  6 106,  5 532,  4 722,  4 026,  3 200,  2 395,  1 754,  1 373,   935,   590,   332,   153,   53,   10,   1
8629,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2006,  11 044,  10 663,  10 104,  9 045,  7 817,  7 193,  6 197,  5 691,  4 834,  4 138,  3 329,  2 504,  1 798,  1 395,   970,   607,   339,   163,   59,   11,   1
8630,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2007,  11 150,  10 708,  10 214,  9 296,  7 922,  7 304,  6 326,  5 834,  4 971,  4 242,  3 466,  2 614,  1 863,  1 420,  1 010,   624,   348,   171,   63,   13,   1
8631,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2008,  11 298,  10 728,  10 247,  9 479,  8 083,  7 399,  6 497,  5 940,  5 130,  4 368,  3 606,  2 747,  1 958,  1 454,  1 054,   649,   361,   177,   63,   14,   1
8632,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2009,  11 433,  10 784,  10 230,  9 588,  8 283,  7 477,  6 690,  6 026,  5 295,  4 514,  3 748,  2 895,  2 079,  1 492,  1 097,   681,   378,   181,   64,   14,   1
8633,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2010,  11 521,  10 868,  10 256,  9 693,  8 492,  7 558,  6 874,  6 105,  5 458,  4 644,  3 884,  3 037,  2 204,  1 533,  1 134,   716,   394,   185,   67,   14,   1
8634,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2011,  11 563,  10 965,  10 350,  9 797,  8 728,  7 670,  7 038,  6 193,  5 611,  4 755,  4 006,  3 169,  2 319,  1 581,  1 163,   751,   409,   188,   67,   14,   1
8635,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2012,  11 586,  11 060,  10 466,  9 886,  8 975,  7 815,  7 180,  6 313,  5 734,  4 870,  4 116,  3 295,  2 431,  1 638,  1 186,   782,   425,   192,   67,   13,   1
8636,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2013,  11 600,  11 160,  10 562,  9 975,  9 187,  7 999,  7 296,  6 466,  5 824,  4 997,  4 223,  3 415,  2 544,  1 710,  1 206,   810,   442,   198,   70,   14,   1
8637,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2014,  11 594,  11 253,  10 633,  10 083,  9 356,  8 207,  7 394,  6 641,  5 899,  5 130,  4 330,  3 526,  2 666,  1 794,  1 227,   834,   460,   208,   75,   15,   1
8638,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2015,  11 591,  11 340,  10 694,  10 224,  9 524,  8 416,  7 499,  6 815,  5 990,  5 273,  4 450,  3 639,  2 799,  1 896,  1 254,   851,   474,   211,   75,   16,   1
8639,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2016,  11 620,  11 415,  10 795,  10 352,  9 681,  8 645,  7 630,  6 972,  6 112,  5 427,  4 582,  3 761,  2 932,  2 017,  1 291,   866,   482,   209,   70,   15,   1
8640,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2017,  11 663,  11 470,  10 939,  10 441,  9 811,  8 891,  7 783,  7 113,  6 255,  5 570,  4 715,  3 887,  3 056,  2 141,  1 342,   880,   492,   208,   66,   14,   1
8641,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2018,  11 710,  11 507,  11 088,  10 525,  9 924,  9 111,  7 964,  7 236,  6 412,  5 690,  4 852,  4 015,  3 177,  2 264,  1 411,   895,   502,   208,   63,   14,   1
8642,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2019,  11 767,  11 531,  11 221,  10 604,  10 042,  9 300,  8 166,  7 340,  6 580,  5 795,  4 995,  4 146,  3 294,  2 390,  1 497,   913,   513,   210,   62,   13,   1
8643,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2020,  11 839,  11 549,  11 326,  10 671,  10 181,  9 476,  8 370,  7 447,  6 748,  5 899,  5 143,  4 274,  3 410,  2 518,  1 593,   937,   523,   214,   61,   12,   1
8644,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2021,  11 923,  11 572,  11 394,  10 761,  10 294,  9 617,  8 585,  7 567,  6 896,  6 011,  5 286,  4 393,  3 516,  2 627,  1 684,   957,   523,   206,   57,   10,   1
8645,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1950,   164,   130,   115,   96,   83,   80,   80,   71,   59,   45,   30,   17,   13,   10,   5,   4,   2,   1,   0,   0,   0
8646,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1951,   176,   134,   118,   100,   87,   82,   82,   74,   62,   48,   33,   18,   13,   10,   5,   3,   2,   1,   0,   0,   0
8647,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1952,   191,   139,   121,   105,   91,   84,   83,   77,   65,   50,   35,   20,   13,   10,   6,   3,   2,   1,   0,   0,   0
8648,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1953,   209,   145,   124,   110,   95,   87,   85,   80,   67,   53,   38,   23,   13,   10,   6,   3,   2,   1,   0,   0,   0
8649,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1954,   228,   151,   127,   115,   100,   90,   86,   83,   70,   56,   40,   25,   13,   10,   6,   3,   1,   1,   0,   0,   0
8650,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1955,   247,   161,   130,   119,   105,   94,   88,   85,   73,   59,   43,   28,   14,   10,   7,   3,   1,   1,   0,   0,   0
8651,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1956,   264,   174,   135,   122,   110,   98,   90,   87,   76,   62,   46,   30,   16,   10,   7,   3,   1,   1,   0,   0,   0
8652,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1957,   281,   189,   140,   125,   115,   102,   93,   89,   79,   65,   49,   33,   18,   10,   7,   3,   1,   1,   0,   0,   0
8653,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1958,   296,   207,   146,   128,   120,   107,   96,   90,   83,   68,   52,   35,   20,   11,   7,   4,   1,   1,   0,   0,   0
8654,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1959,   308,   227,   152,   130,   124,   111,   98,   92,   85,   71,   54,   38,   22,   11,   7,   4,   1,   1,   0,   0,   0
8655,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1960,   312,   246,   167,   133,   128,   114,   101,   92,   86,   73,   57,   41,   25,   12,   8,   4,   1,   0,   0,   0,   0
8656,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1961,   311,   262,   185,   137,   131,   117,   104,   92,   86,   75,   60,   43,   27,   14,   8,   4,   2,   0,   0,   0,   0
8657,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1962,   308,   276,   201,   143,   132,   119,   106,   93,   86,   76,   63,   46,   30,   16,   9,   5,   2,   0,   0,   0,   0
8658,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1963,   301,   286,   217,   154,   134,   122,   109,   95,   86,   77,   65,   48,   33,   18,   9,   5,   2,   1,   0,   0,   0
8659,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1964,   294,   293,   233,   167,   134,   126,   111,   97,   86,   78,   68,   51,   35,   20,   10,   6,   2,   1,   0,   0,   0
8660,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1965,   287,   298,   247,   183,   133,   130,   113,   100,   87,   79,   69,   54,   38,   22,   11,   6,   3,   1,   0,   0,   0
8661,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1966,   279,   299,   259,   199,   136,   134,   116,   103,   88,   80,   70,   56,   40,   25,   13,   7,   3,   1,   0,   0,   0
8662,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1967,   271,   296,   271,   213,   146,   136,   118,   106,   89,   80,   71,   59,   42,   27,   14,   7,   3,   1,   0,   0,   0
8663,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1968,   261,   292,   280,   225,   160,   137,   121,   108,   92,   81,   71,   62,   44,   29,   16,   8,   4,   1,   0,   0,   0
8664,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1969,   249,   287,   285,   237,   177,   136,   127,   109,   95,   81,   72,   63,   46,   31,   17,   9,   4,   1,   0,   0,   0
8665,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1970,   237,   282,   289,   247,   195,   133,   132,   111,   99,   82,   73,   64,   49,   33,   19,   10,   5,   2,   0,   0,   0
8666,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1971,   227,   276,   292,   257,   209,   135,   136,   114,   102,   84,   74,   65,   51,   35,   20,   10,   5,   2,   0,   0,   0
8667,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1972,   223,   269,   291,   268,   218,   146,   138,   117,   105,   86,   76,   65,   54,   36,   22,   11,   5,   2,   0,   0,   0
8668,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1973,   221,   260,   289,   277,   227,   161,   138,   121,   106,   89,   77,   66,   56,   38,   23,   12,   5,   2,   0,   0,   0
8669,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1974,   221,   248,   286,   283,   237,   177,   136,   126,   108,   93,   78,   67,   58,   40,   25,   12,   5,   2,   0,   0,   0
8670,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1975,   217,   236,   281,   289,   247,   195,   133,   132,   110,   97,   79,   69,   59,   42,   26,   13,   6,   2,   0,   0,   0
8671,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1976,   213,   227,   275,   291,   257,   209,   135,   135,   113,   100,   81,   70,   59,   45,   28,   14,   6,   2,   1,   0,   0
8672,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1977,   207,   222,   268,   291,   268,   218,   146,   137,   116,   103,   84,   72,   60,   47,   29,   16,   6,   2,   1,   0,   0
8673,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1978,   198,   221,   259,   289,   277,   228,   161,   138,   120,   105,   87,   73,   60,   49,   30,   17,   7,   2,   1,   0,   0
8674,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1979,   194,   221,   248,   286,   285,   239,   178,   137,   126,   107,   91,   74,   62,   50,   32,   18,   8,   3,   1,   0,   0
8675,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1980,   196,   218,   236,   283,   293,   251,   198,   135,   132,   109,   95,   76,   63,   52,   34,   19,   8,   3,   1,   0,   0
8676,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1981,   199,   215,   229,   279,   299,   264,   215,   140,   136,   114,   98,   78,   65,   52,   37,   20,   9,   3,   1,   0,   0
8677,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1982,   200,   212,   228,   273,   303,   278,   228,   156,   136,   118,   101,   81,   66,   53,   39,   21,   9,   3,   1,   0,   0
8678,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1983,   204,   207,   230,   265,   306,   291,   240,   176,   135,   124,   103,   85,   67,   54,   40,   23,   10,   4,   1,   0,   0
8679,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1984,   209,   204,   231,   256,   306,   302,   253,   196,   136,   130,   106,   89,   68,   55,   41,   25,   11,   4,   1,   0,   0
8680,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1985,   215,   202,   231,   252,   305,   313,   266,   213,   143,   132,   109,   92,   70,   56,   42,   27,   11,   4,   1,   0,   0
8681,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1986,   220,   200,   228,   256,   303,   324,   280,   227,   155,   130,   114,   94,   73,   57,   44,   29,   13,   4,   1,   0,   0
8682,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1987,   225,   201,   222,   259,   304,   332,   295,   240,   169,   127,   118,   95,   76,   58,   45,   30,   14,   5,   1,   0,   0
8683,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1988,   228,   204,   215,   260,   306,   338,   312,   253,   185,   125,   120,   97,   79,   58,   46,   31,   16,   5,   1,   0,   0
8684,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1989,   230,   207,   209,   256,   311,   344,   327,   267,   201,   128,   121,   99,   82,   60,   46,   32,   18,   5,   2,   0,   0
8685,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1990,   234,   212,   206,   250,   312,   349,   342,   283,   218,   139,   121,   103,   84,   62,   47,   33,   19,   6,   2,   0,   0
8686,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1991,   245,   217,   208,   245,   307,   351,   356,   303,   237,   156,   123,   110,   87,   65,   47,   34,   21,   7,   2,   0,   0
8687,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1992,   256,   223,   212,   243,   300,   349,   368,   324,   258,   177,   126,   118,   92,   68,   48,   34,   21,   9,   2,   0,   0
8688,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1993,   262,   229,   215,   243,   293,   345,   376,   345,   279,   200,   132,   127,   98,   71,   50,   35,   22,   10,   2,   0,   0
8689,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1994,   265,   236,   218,   243,   290,   338,   382,   364,   300,   224,   142,   133,   106,   75,   51,   36,   22,   11,   3,   0,   0
8690,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1995,   267,   243,   223,   242,   289,   334,   384,   380,   320,   247,   157,   137,   114,   79,   53,   36,   23,   12,   3,   1,   0
8691,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1996,   270,   249,   233,   242,   290,   334,   384,   395,   339,   268,   175,   138,   119,   83,   56,   37,   23,   13,   4,   0,   0
8692,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1997,   272,   255,   243,   246,   288,   337,   384,   406,   358,   287,   195,   140,   124,   87,   60,   38,   23,   13,   4,   0,   0
8693,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1998,   268,   261,   248,   254,   285,   341,   383,   416,   378,   306,   218,   143,   130,   90,   64,   39,   24,   13,   5,   1,   0
8694,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1999,   258,   268,   250,   265,   280,   345,   383,   424,   396,   325,   241,   151,   135,   92,   68,   41,   25,   13,   5,   1,   0
8695,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2000,   247,   274,   253,   274,   277,   346,   383,   426,   411,   342,   262,   163,   138,   96,   71,   43,   25,   13,   6,   1,   0
8696,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2001,   243,   274,   263,   277,   279,   341,   382,   421,   421,   357,   279,   179,   137,   102,   73,   47,   26,   14,   6,   1,   0
8697,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2002,   242,   270,   274,   279,   283,   335,   380,   413,   426,   370,   293,   197,   134,   107,   74,   50,   27,   14,   6,   1,   0
8698,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2003,   237,   264,   281,   286,   284,   331,   380,   405,   428,   383,   306,   216,   134,   110,   77,   52,   28,   15,   6,   2,   0
8699,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2004,   227,   259,   283,   297,   285,   327,   381,   399,   428,   394,   319,   234,   140,   110,   80,   54,   29,   15,   6,   2,   0
8700,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2005,   218,   255,   284,   309,   292,   326,   384,   399,   428,   407,   334,   252,   152,   109,   83,   56,   31,   16,   7,   2,   0
8701,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2006,   217,   250,   293,   321,   310,   335,   392,   406,   430,   423,   354,   274,   168,   109,   87,   59,   33,   17,   7,   2,   0
8702,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2007,   220,   245,   301,   334,   329,   350,   402,   419,   436,   440,   377,   297,   187,   110,   92,   61,   36,   17,   8,   2,   0
8703,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2008,   222,   240,   299,   353,   344,   367,   413,   434,   441,   455,   400,   320,   212,   110,   96,   64,   39,   18,   8,   2,   0
8704,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2009,   221,   238,   289,   374,   354,   386,   425,   451,   448,   468,   423,   341,   242,   113,   99,   68,   41,   19,   8,   3,   0
