12037,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2046,0.04,6.76,39.84,100.16,116.39,63.31,14.33,0.91,0.02
12038,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2047,0.04,6.78,40.09,100.41,116.87,63.72,14.40,0.92,0.02
12039,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2048,0.04,6.76,40.11,100.20,116.69,63.96,14.60,0.93,0.02
12040,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2049,0.04,6.74,40.11,100.04,116.47,64.04,14.75,0.94,0.02
12041,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2050,0.04,6.76,40.30,100.55,116.99,64.18,14.78,0.94,0.02
12042,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2051,0.04,6.73,40.23,100.44,116.99,63.75,14.68,0.93,0.02
12043,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2052,0.04,6.72,40.29,100.71,117.49,63.42,14.77,0.93,0.02
12044,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2053,0.04,6.74,40.40,101.14,118.18,63.08,14.92,0.95,0.02
12045,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2054,0.04,6.75,40.42,101.31,118.59,62.67,14.93,0.97,0.02
12046,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2055,0.04,6.75,40.36,101.27,118.67,62.43,14.81,0.96,0.02
12047,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2056,0.04,6.77,40.36,101.39,118.90,62.78,14.67,0.95,0.02
12048,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2057,0.04,6.77,40.27,101.23,118.78,63.08,14.40,0.96,0.02
12049,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2058,0.04,6.77,40.28,101.26,118.91,63.47,14.11,0.97,0.02
12050,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2059,0.04,6.78,40.26,101.14,118.89,63.71,13.87,0.96,0.02
12051,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2060,0.04,6.80,40.24,101.00,118.86,63.78,13.77,0.95,0.02
12052,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2061,0.04,6.84,40.31,101.07,119.07,63.90,13.91,0.94,0.02
12053,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2062,0.04,6.87,40.30,100.96,119.04,63.86,14.08,0.91,0.02
12054,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2063,0.04,6.92,40.46,101.31,119.55,64.14,14.28,0.89,0.02
12055,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2064,0.04,6.94,40.46,101.23,119.50,64.14,14.39,0.87,0.02
12056,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2065,0.04,6.96,40.47,101.09,119.37,64.10,14.41,0.86,0.02
12057,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2066,0.04,7.00,40.59,101.22,119.55,64.23,14.43,0.87,0.02
12058,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2067,0.04,7.02,40.68,101.26,119.63,64.31,14.44,0.89,0.02
12059,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2068,0.04,7.09,41.09,102.12,120.66,64.94,14.57,0.91,0.02
12060,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2069,0.04,7.06,40.99,101.76,120.19,64.77,14.54,0.92,0.02
12061,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2070,0.04,7.06,41.06,101.82,120.16,64.85,14.56,0.92,0.02
12062,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2071,0.04,7.07,41.20,102.09,120.35,65.04,14.61,0.92,0.02
12063,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2072,0.04,7.07,41.29,102.29,120.48,65.17,14.66,0.92,0.02
12064,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2073,0.04,7.05,41.25,102.20,120.28,65.11,14.67,0.92,0.02
12065,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2074,0.04,7.03,41.20,102.14,120.08,65.02,14.69,0.92,0.02
12066,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2075,0.04,7.02,41.27,102.40,120.24,65.12,14.76,0.93,0.02
12067,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2076,0.04,7.00,41.24,102.44,120.14,65.08,14.79,0.93,0.02
12068,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2077,0.04,6.98,41.20,102.42,119.99,65.02,14.81,0.93,0.02
12069,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2078,0.04,6.97,41.26,102.64,120.18,65.13,14.86,0.94,0.02
12070,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2079,0.04,6.94,41.22,102.67,120.15,65.10,14.86,0.94,0.02
12071,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2080,0.04,6.95,41.28,102.91,120.39,65.16,14.89,0.95,0.02
12072,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2081,0.04,6.93,41.18,102.77,120.19,64.98,14.87,0.95,0.02
12073,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2082,0.04,6.91,41.09,102.69,120.08,64.85,14.85,0.95,0.02
12074,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2083,0.04,6.91,41.09,102.80,120.22,64.85,14.87,0.95,0.02
12075,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2084,0.04,6.91,41.14,103.02,120.53,64.93,14.89,0.96,0.02
12076,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2085,0.04,6.91,41.13,103.03,120.60,64.88,14.85,0.96,0.02
12077,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2086,0.04,6.92,41.12,103.02,120.67,64.83,14.81,0.96,0.02
12078,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2087,0.04,6.94,41.20,103.21,120.99,64.93,14.81,0.96,0.02
12079,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2088,0.04,6.95,41.18,103.17,121.03,64.92,14.77,0.96,0.02
12080,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2089,0.04,6.96,41.19,103.23,121.22,64.99,14.75,0.96,0.02
12081,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2090,0.04,6.96,41.11,103.02,121.05,64.89,14.68,0.95,0.02
12082,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2091,0.04,7.01,41.29,103.41,121.57,65.17,14.70,0.95,0.02
12083,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2092,0.04,7.03,41.36,103.50,121.76,65.26,14.69,0.95,0.02
12084,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2093,0.04,7.02,41.30,103.26,121.57,65.17,14.65,0.94,0.02
12085,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2094,0.04,7.02,41.26,103.07,121.44,65.13,14.63,0.94,0.02
12086,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2095,0.04,7.03,41.26,102.99,121.38,65.14,14.62,0.93,0.02
12087,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2096,0.04,7.03,41.22,102.82,121.18,65.09,14.60,0.93,0.02
12088,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2097,0.04,7.05,41.27,102.90,121.26,65.19,14.61,0.93,0.02
12089,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2098,0.04,7.06,41.31,102.97,121.35,65.30,14.63,0.93,0.02
12090,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2099,0.04,7.08,41.41,103.15,121.56,65.47,14.68,0.93,0.02
12091,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2100,0.04,7.10,41.53,103.42,121.85,65.67,14.74,0.93,0.02
12092,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2022,0.80,26.62,57.49,91.62,88.13,41.77,8.10,0.41,0.13
12093,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2023,0.87,27.26,56.81,90.31,88.62,42.69,8.42,0.41,0.13
12094,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2024,0.90,27.26,56.28,89.63,89.14,43.60,8.77,0.42,0.13
12095,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2025,0.93,27.18,55.52,88.83,89.37,44.49,9.10,0.43,0.13
12096,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2026,0.93,27.15,54.77,88.11,89.59,45.40,9.36,0.43,0.13
12097,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2027,0.91,27.34,54.15,87.44,89.93,46.22,9.58,0.44,0.13
12098,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2028,0.92,27.67,53.64,86.87,90.58,47.10,9.83,0.45,0.12
12099,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2029,0.94,27.86,53.04,86.20,91.30,47.88,10.10,0.46,0.12
12100,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2030,0.97,27.94,52.32,85.28,91.75,48.41,10.38,0.47,0.12
12101,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2031,1.01,27.96,51.83,84.79,92.36,49.21,10.73,0.48,0.12
12102,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2032,1.03,27.89,51.36,84.22,92.71,50.10,11.00,0.48,0.12
12103,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2033,1.04,27.93,51.01,83.61,93.08,51.14,11.24,0.49,0.12
12104,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2034,1.03,27.92,50.50,82.77,93.39,52.16,11.40,0.50,0.12
12105,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2035,1.01,27.89,49.88,81.83,93.65,52.94,11.46,0.51,0.11
12106,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2036,1.02,28.01,49.50,81.55,94.52,53.83,11.67,0.52,0.11
12107,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2037,1.04,27.96,48.92,81.25,94.97,54.46,11.99,0.53,0.11
12108,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2038,1.06,27.79,48.40,80.97,95.21,55.13,12.36,0.53,0.11
12109,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2039,1.04,27.62,47.99,80.63,95.60,56.09,12.77,0.53,0.11
12110,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2040,1.02,27.52,47.79,80.46,96.30,57.34,13.12,0.53,0.10
12111,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2041,1.00,27.27,47.36,79.71,96.47,58.06,13.24,0.54,0.10
12112,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2042,0.99,27.14,47.06,79.30,97.01,58.82,13.39,0.55,0.10
12113,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2043,0.97,27.02,46.81,79.32,97.70,59.79,13.68,0.57,0.10
12114,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2044,0.95,26.64,46.17,78.84,97.67,60.52,14.03,0.58,0.10
12115,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2045,0.93,26.37,45.87,78.90,98.15,61.57,14.51,0.59,0.09
12116,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2046,0.90,26.00,45.49,78.72,98.37,62.25,14.79,0.59,0.09
12117,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2047,0.88,25.76,45.41,78.89,99.20,62.96,15.03,0.60,0.09
12118,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2048,0.85,25.40,45.12,78.66,99.61,63.16,15.30,0.61,0.09
12119,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2049,0.83,25.06,44.83,78.54,100.18,63.68,15.75,0.63,0.09
12120,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2050,0.79,24.56,44.29,78.12,100.13,64.01,16.08,0.65,0.08
12121,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2051,0.77,24.17,44.03,78.29,100.66,64.92,16.40,0.66,0.08
12122,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2052,0.74,23.70,43.65,78.26,100.89,65.63,16.42,0.66,0.08
12123,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2053,0.71,23.23,43.34,78.25,101.22,66.06,16.28,0.68,0.08
12124,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2054,0.68,22.73,43.00,78.07,101.49,66.27,16.33,0.70,0.07
12125,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2055,0.65,22.21,42.66,77.90,101.74,66.32,16.49,0.71,0.07
12126,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2056,0.62,21.68,42.31,77.75,101.97,66.35,16.81,0.73,0.07
12127,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2057,0.59,21.20,42.10,77.88,102.47,66.75,17.16,0.72,0.07
12128,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2058,0.57,20.71,41.88,78.01,102.91,67.28,17.25,0.72,0.07
12129,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2059,0.54,20.16,41.56,77.95,103.10,67.65,17.20,0.72,0.07
12130,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2060,0.51,19.64,41.34,78.10,103.53,67.93,17.09,0.73,0.06
12131,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2061,0.48,19.10,41.09,78.15,103.80,67.93,16.98,0.75,0.06
12132,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2062,0.46,18.56,40.83,78.20,104.06,67.89,16.99,0.77,0.06
12133,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2063,0.43,18.04,40.63,78.37,104.43,68.05,17.16,0.77,0.06
12134,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2064,0.41,17.51,40.43,78.55,104.78,68.31,17.32,0.77,0.05
12135,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2065,0.38,17.00,40.26,78.77,105.14,68.54,17.30,0.76,0.05
12136,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2066,0.36,16.54,40.20,79.23,105.75,68.89,17.22,0.76,0.05
12137,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2067,0.34,16.01,39.98,79.37,105.91,68.89,17.06,0.77,0.05
12138,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2068,0.31,15.53,39.86,79.73,106.35,69.03,17.05,0.78,0.05
12139,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2069,0.29,15.08,39.81,80.25,106.94,69.24,17.15,0.79,0.05
12140,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2070,0.27,14.56,39.59,80.41,106.99,69.07,17.14,0.79,0.04
12141,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2071,0.25,14.09,39.46,80.75,107.25,69.01,17.13,0.79,0.04
12142,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2072,0.23,13.71,39.59,81.65,108.20,69.39,17.21,0.79,0.04
12143,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2073,0.22,13.25,39.48,82.07,108.48,69.31,17.17,0.80,0.04
12144,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2074,0.20,12.79,39.36,82.45,108.68,69.15,17.09,0.80,0.04
12145,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2075,0.18,12.37,39.29,83.00,109.04,69.04,17.03,0.81,0.04
12146,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2076,0.17,11.96,39.27,83.66,109.48,68.95,16.98,0.82,0.04
12147,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2077,0.15,11.53,39.12,84.06,109.52,68.58,16.87,0.82,0.03
12148,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2078,0.14,11.10,38.92,84.38,109.45,68.12,16.72,0.83,0.03
12149,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2079,0.13,10.77,39.05,85.42,110.28,68.17,16.70,0.84,0.03
12150,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2080,0.12,10.38,38.98,86.04,110.50,67.82,16.57,0.84,0.03
12151,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2081,0.11,10.32,38.77,85.58,109.86,67.42,16.49,0.84,0.03
12152,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2082,0.12,10.36,38.99,86.06,110.44,67.77,16.59,0.85,0.03
12153,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2083,0.12,10.36,39.00,86.11,110.49,67.80,16.62,0.85,0.03
12154,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2084,0.11,10.34,38.97,86.06,110.41,67.76,16.62,0.85,0.03
12155,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2085,0.11,10.37,39.10,86.39,110.81,67.97,16.68,0.85,0.03
12156,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2086,0.11,10.35,39.03,86.29,110.65,67.84,16.65,0.85,0.03
12157,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2087,0.12,10.38,39.16,86.62,111.07,68.05,16.70,0.86,0.03
12158,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2088,0.11,10.33,38.97,86.24,110.57,67.71,16.63,0.86,0.03
12159,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2089,0.11,10.32,38.94,86.19,110.52,67.65,16.62,0.86,0.03
12160,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2090,0.12,10.34,39.01,86.38,110.78,67.77,16.64,0.86,0.03
12161,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2091,0.12,10.33,38.96,86.25,110.65,67.66,16.59,0.86,0.03
12162,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2092,0.12,10.33,38.93,86.21,110.63,67.62,16.56,0.86,0.03
12163,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2093,0.12,10.39,39.15,86.71,111.30,68.03,16.64,0.86,0.03
12164,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2094,0.12,10.38,39.08,86.57,111.16,67.93,16.59,0.86,0.03
12165,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2095,0.12,10.39,39.09,86.59,111.20,67.94,16.58,0.86,0.03
12166,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2096,0.12,10.37,39.01,86.40,110.98,67.79,16.52,0.85,0.03
12167,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2097,0.12,10.40,39.14,86.63,111.33,67.98,16.56,0.86,0.03
12168,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2098,0.12,10.41,39.16,86.64,111.38,68.01,16.56,0.85,0.03
12169,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2099,0.12,10.45,39.28,86.88,111.73,68.23,16.61,0.86,0.03
12170,Medium,Slovakia,,703,SVK,SK,703,Country/Area,923,2100,0.12,10.41,39.14,86.55,111.31,68.00,16.53,0.85,0.03
12171,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2022,0.13,15.18,68.45,78.46,54.41,27.49,7.00,0.76,0.11
12172,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2023,0.12,12.50,66.14,78.84,55.12,28.35,7.50,0.84,0.11
12173,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2024,0.12,13.06,65.04,79.72,56.48,29.44,8.05,0.94,0.12
12174,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2025,0.12,13.41,64.42,80.41,57.80,30.48,8.54,1.05,0.12
12175,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2026,0.12,13.62,63.88,81.06,59.19,31.61,9.00,1.18,0.12
12176,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2027,0.11,13.60,63.41,81.77,60.60,32.83,9.43,1.30,0.12
12177,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2028,0.11,13.34,62.76,82.27,61.79,33.94,9.83,1.44,0.12
12178,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2029,0.11,12.97,62.19,82.77,62.97,35.09,10.29,1.59,0.12
12179,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2030,0.10,12.72,61.71,82.91,63.97,36.14,10.68,1.72,0.12
12180,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2031,0.10,12.66,61.34,83.03,65.14,37.32,11.15,1.86,0.12
12181,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2032,0.09,12.48,60.51,82.78,66.13,38.34,11.60,1.98,0.12
12182,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2033,0.09,12.24,59.70,82.73,67.38,39.41,12.06,2.10,0.12
12183,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2034,0.09,11.82,58.86,82.71,68.57,40.44,12.52,2.23,0.12
12184,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2035,0.08,11.40,58.65,83.22,69.96,41.77,13.09,2.37,0.12
12185,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2036,0.08,10.97,58.39,83.38,70.89,43.10,13.71,2.52,0.12
12186,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2037,0.07,10.49,57.94,83.47,71.71,44.53,14.31,2.68,0.11
12187,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2038,0.07,10.18,57.26,83.34,72.35,45.97,14.84,2.82,0.11
12188,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2039,0.07,9.87,56.13,82.98,72.72,47.20,15.29,2.95,0.11
12189,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2040,0.07,9.47,55.10,83.02,73.25,48.38,15.86,3.11,0.10
12190,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2041,0.06,9.00,54.02,82.93,73.60,49.27,16.56,3.29,0.10
12191,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2042,0.06,8.55,53.16,83.15,74.36,50.25,17.46,3.48,0.10
12192,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2043,0.06,8.24,52.42,83.07,74.94,51.02,18.44,3.63,0.10
12193,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2044,0.06,8.09,51.86,83.25,75.85,51.97,19.45,3.80,0.09
12194,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2045,0.06,7.89,50.83,83.13,76.40,52.54,20.13,3.98,0.09
12195,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2046,0.05,7.66,49.46,82.60,76.49,52.77,20.51,4.18,0.09
12196,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2047,0.05,7.52,48.73,83.08,77.56,53.73,21.02,4.49,0.09
12197,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2048,0.05,7.30,47.73,82.68,77.78,54.13,21.26,4.81,0.09
12198,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2049,0.05,7.14,47.25,82.77,78.61,54.94,21.59,5.13,0.09
12199,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2050,0.05,6.99,46.73,82.70,79.45,55.55,21.65,5.34,0.08
12200,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2051,0.05,6.82,45.98,82.23,79.95,55.75,21.55,5.43,0.08
12201,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2052,0.05,6.68,45.36,82.01,80.63,56.15,21.61,5.50,0.08
12202,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2053,0.05,6.54,44.64,81.68,80.97,56.43,21.72,5.53,0.09
12203,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2054,0.04,6.45,44.18,81.83,81.75,57.14,21.97,5.55,0.09
12204,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2055,0.04,6.35,43.55,81.62,82.25,57.70,21.88,5.44,0.09
12205,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2056,0.04,6.28,43.11,81.74,83.15,58.43,21.72,5.31,0.08
12206,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2057,0.04,6.19,42.57,81.58,83.76,58.98,21.60,5.23,0.08
12207,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2058,0.04,6.10,42.11,81.50,84.32,59.36,21.54,5.19,0.08
12208,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2059,0.04,6.03,41.76,81.53,84.93,59.77,21.71,5.14,0.07
12209,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2060,0.04,5.95,41.32,81.34,85.31,60.19,21.88,4.98,0.07
12210,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2061,0.04,5.91,41.12,81.63,86.19,61.00,22.15,4.79,0.07
12211,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2062,0.04,5.87,40.88,81.88,87.00,61.76,22.39,4.64,0.06
12212,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2063,0.04,5.82,40.53,81.92,87.56,62.12,22.30,4.51,0.06
12213,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2064,0.04,5.76,40.09,81.78,87.88,62.12,22.17,4.42,0.06
12214,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2065,0.03,5.71,39.83,81.98,88.55,62.37,22.34,4.38,0.05
12215,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2066,0.03,5.69,39.64,82.27,89.31,62.67,22.60,4.32,0.05
12216,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2067,0.03,5.65,39.41,82.45,89.94,62.86,22.78,4.24,0.05
12217,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2068,0.03,5.66,39.50,82.57,90.03,62.95,22.88,4.23,0.05
12218,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2069,0.03,5.68,39.62,82.75,90.17,63.08,22.87,4.23,0.05
12219,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2070,0.03,5.70,39.80,83.10,90.48,63.33,22.95,4.34,0.05
12220,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2071,0.03,5.69,39.87,83.22,90.54,63.40,22.98,4.46,0.05
12221,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2072,0.03,5.71,40.11,83.71,91.00,63.74,23.12,4.57,0.05
12222,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2073,0.03,5.68,40.04,83.56,90.79,63.57,23.09,4.58,0.05
12223,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2074,0.03,5.66,40.03,83.55,90.74,63.49,23.09,4.57,0.05
12224,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2075,0.03,5.64,40.03,83.61,90.76,63.45,23.12,4.57,0.05
12225,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2076,0.03,5.61,39.89,83.40,90.49,63.23,23.07,4.56,0.05
12226,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2077,0.03,5.61,39.99,83.74,90.82,63.43,23.15,4.58,0.05
12227,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2078,0.03,5.60,40.08,84.04,91.11,63.62,23.20,4.60,0.05
12228,Medium,Ukraine,15,804,UKR,UA,804,Country/Area,923,2079,0.03,5.58,39.95,83.90,90.94,63.47,23.10,4.60,0.05
